Image,Instance,nuclear_avgs,area,Elipse_centre,Elipse_major_minor,Elipse_angle,Centroid,hood_avgs,cyto_avgs
micropattern_zplane.tif,542,"[67.895, 27.098, 25.526]",133,"(738.0504760742188, 570.9510498046875)","(11.029150009155273, 16.551355361938477)",22.48025894165039,"(737, 572)","[64.984, 21.887, 24.967]","[59.576, 18.16, 17.618]"
micropattern_zplane.tif,543,"[76.44, 16.269, 22.686]",175,"(728.3333129882812, 587.8287963867188)","(14.232999801635742, 17.59271812438965)",36.94424057006836,"(728, 587)","[59.542, 20.697, 23.431]","[57.42, 15.273, 19.227]"
micropattern_zplane.tif,544,"[77.644, 22.212, 20.904]",104,"(743.9382934570312, 563.0294799804688)","(10.03616714477539, 12.267298698425293)",163.4607391357422,"(744, 563)","[67.889, 23.286, 25.47]","[56.239, 17.128, 17.521]"
micropattern_zplane.tif,545,"[99.809, 32.976, 35.23]",382,"(845.8138427734375, 538.754638671875)","(19.78669548034668, 22.932300567626953)",119.40647888183594,"(845, 538)","[73.644, 27.776, 23.73]","[63.715, 21.256, 22.372]"
micropattern_zplane.tif,546,"[70.299, 29.767, 6.316]",361,"(870.72705078125, 565.9326782226562)","(14.438912391662598, 29.633554458618164)",164.75326538085938,"(870, 565)","[55.151, 24.073, 13.767]","[35.443, 13.237, 6.594]"
micropattern_zplane.tif,547,"[79.413, 30.063, 37.857]",349,"(845.4132690429688, 557.694091796875)","(18.313631057739258, 23.558774948120117)",93.75033569335938,"(844, 557)","[68.341, 26.114, 23.115]","[49.583, 19.417, 20.5]"
micropattern_zplane.tif,548,"[101.386, 39.481, 32.27]",241,"(812.774169921875, 541.9830322265625)","(16.222692489624023, 17.838878631591797)",175.95816040039062,"(812, 542)","[71.12, 28.812, 27.627]","[74.925, 32.879, 24.034]"
micropattern_zplane.tif,549,"[72.573, 23.099, 6.051]",372,"(871.3663330078125, 605.1112670898438)","(14.966740608215332, 30.25142478942871)",18.03235626220703,"(871, 605)","[53.888, 23.048, 12.405]","[33.135, 13.095, 7.171]"
micropattern_zplane.tif,550,"[73.26, 33.6, 39.425]",200,"(829.2180786132812, 621.6495971679688)","(13.392071723937988, 17.460521697998047)",139.44171142578125,"(829, 621)","[70.665, 24.624, 25.84]","[55.025, 21.439, 22.376]"
micropattern_zplane.tif,551,"[89.329, 32.368, 35.92]",337,"(828.8533325195312, 571.3342895507812)","(14.624470710754395, 27.291080474853516)",89.41136932373047,"(829, 571)","[65.23, 26.362, 25.039]","[71.756, 26.981, 27.516]"
micropattern_zplane.tif,552,"[72.45, 16.688, 5.974]",189,"(871.341552734375, 538.9174194335938)","(12.678768157958984, 18.51764678955078)",27.476362228393555,"(870, 538)","[65.728, 28.99, 15.922]","[23.745, 11.523, 5.797]"
micropattern_zplane.tif,553,"[92.44, 31.736, 30.467]",561,"(802.4090576171875, 598.7153930664062)","(24.392847061157227, 27.84113121032715)",156.1150665283203,"(802, 598)","[66.895, 26.74, 26.421]","[53.794, 23.893, 21.294]"
micropattern_zplane.tif,554,"[92.62, 26.737, 31.746]",410,"(839.6860961914062, 587.7886352539062)","(20.04083824157715, 25.675994873046875)",15.730661392211914,"(839, 587)","[65.215, 24.297, 23.628]","[64.16, 23.143, 26.472]"
micropattern_zplane.tif,555,"[85.011, 18.006, 35.911]",179,"(841.6223754882812, 609.4138793945312)","(13.26374340057373, 16.311220169067383)",18.26239776611328,"(841, 609)","[68.174, 23.374, 23.54]","[54.64, 15.173, 21.853]"
micropattern_zplane.tif,556,"[83.216, 31.744, 38.308]",305,"(819.401611328125, 556.129638671875)","(13.882174491882324, 26.191560745239258)",42.06736755371094,"(819, 556)","[69.602, 28.134, 27.312]","[53.744, 22.251, 21.682]"
micropattern_zplane.tif,557,"[95.094, 55.225, 33.541]",307,"(799.0150756835938, 547.6555786132812)","(15.300332069396973, 24.7332763671875)",1.0950188636779785,"(799, 547)","[63.517, 27.348, 25.018]","[60.622, 28.746, 21.318]"
micropattern_zplane.tif,558,"[62.273, 26.736, 19.983]",121,"(861.0867309570312, 595.7416381835938)","(8.889995574951172, 15.524070739746094)",167.41957092285156,"(861, 595)","[56.82, 22.64, 15.846]","[31.093, 12.953, 8.465]"
micropattern_zplane.tif,559,"[68.093, 41.036, 37.05]",140,"(781.7434692382812, 604.9780883789062)","(10.562113761901855, 15.699360847473145)",67.1176986694336,"(781, 604)","[62.338, 24.336, 24.869]","[33.993, 25.101, 21.275]"
micropattern_zplane.tif,560,"[92.673, 36.988, 34.682]",346,"(820.2686767578125, 587.6738891601562)","(18.555265426635742, 23.017799377441406)",150.753662109375,"(820, 587)","[62.989, 25.108, 25.819]","[88.857, 33.871, 32.91]"
micropattern_zplane.tif,561,"[88.951, 31.065, 39.415]",246,"(826.9041137695312, 604.8445434570312)","(13.061111450195312, 22.5369873046875)",85.3354721069336,"(826, 604)","[72.188, 26.115, 26.556]","[74.876, 23.446, 30.355]"
micropattern_zplane.tif,562,"[67.79, 14.839, 13.0]",62,"(863.634033203125, 580.2077026367188)","(6.892639636993408, 10.322792053222656)",167.8213348388672,"(863, 580)","[54.717, 22.3, 14.29]","[30.312, 10.885, 7.573]"
micropattern_zplane.tif,563,"[90.05, 63.819, 7.757]",321,"(932.4130859375, 534.6785278320312)","(18.550912857055664, 21.534818649291992)",11.942094802856445,"(932, 534)","[59.967, 49.59, 11.609]","[39.052, 51.663, 7.777]"
micropattern_zplane.tif,564,"[82.884, 46.931, 7.819]",232,"(940.029541015625, 559.2306518554688)","(14.11361312866211, 20.419857025146484)",11.469833374023438,"(939, 559)","[47.088, 45.237, 9.202]","[30.712, 41.638, 6.616]"
micropattern_zplane.tif,565,"[64.807, 63.71, 8.818]",269,"(942.7470703125, 598.7813720703125)","(13.595257759094238, 25.36863136291504)",179.10227966308594,"(942, 598)","[34.286, 35.471, 7.3]","[38.677, 32.621, 7.404]"
micropattern_zplane.tif,566,"[49.252, 42.97, 12.059]",135,"(953.385498046875, 604.8822631835938)","(11.700258255004883, 14.783051490783691)",176.0459442138672,"(953, 604)","[24.175, 24.645, 6.05]","[33.188, 29.732, 8.072]"
micropattern_zplane.tif,567,"[54.378, 89.634, 12.086]",325,"(919.7322998046875, 580.8417358398438)","(17.108673095703125, 22.703441619873047)",20.131376266479492,"(919, 580)","[50.541, 46.006, 8.498]","[37.975, 40.131, 8.152]"
micropattern_zplane.tif,568,"[58.815, 34.519, 6.3]",233,"(929.6673583984375, 596.9092407226562)","(13.85498046875, 20.09571647644043)",9.98481559753418,"(929, 596)","[43.41, 41.527, 7.872]","[49.017, 42.69, 7.603]"
micropattern_zplane.tif,569,"[63.596, 89.853, 13.064]",265,"(953.7850952148438, 565.0996704101562)","(11.700822830200195, 28.052412033081055)",0.41769319772720337,"(953, 564)","[35.037, 34.686, 7.472]","[28.423, 30.706, 6.134]"
micropattern_zplane.tif,570,"[60.372, 63.578, 8.592]",282,"(931.4842529296875, 619.822265625)","(13.509828567504883, 25.266754150390625)",164.1365203857422,"(931, 619)","[41.664, 39.522, 8.903]","[28.078, 36.068, 6.625]"
micropattern_zplane.tif,571,"[56.154, 84.491, 10.943]",175,"(920.0498046875, 623.280029296875)","(12.20831298828125, 18.265539169311523)",154.63543701171875,"(919, 622)","[50.35, 44.873, 9.499]","[46.981, 54.449, 10.308]"
micropattern_zplane.tif,572,"[49.706, 46.675, 11.31]",255,"(962.6383056640625, 543.4699096679688)","(12.4208345413208, 25.429595947265625)",12.23213005065918,"(962, 543)","[32.08, 28.698, 7.229]","[30.094, 24.109, 7.521]"
micropattern_zplane.tif,573,"[66.527, 54.836, 13.978]",275,"(950.337890625, 533.2509155273438)","(12.246306419372559, 28.395444869995117)",10.662659645080566,"(950, 534)","[46.384, 42.17, 9.819]","[43.448, 38.119, 10.214]"
micropattern_zplane.tif,574,"[43.831, 40.038, 11.346]",130,"(951.1286010742188, 618.6168212890625)","(9.583455085754395, 16.586193084716797)",176.4286651611328,"(950, 618)","[25.389, 26.556, 6.588]","[19.965, 20.702, 7.135]"
micropattern_zplane.tif,575,"[60.124, 44.764, 10.202]",89,"(910.9729614257812, 613.5148315429688)","(9.208724021911621, 10.808121681213379)",21.134916305541992,"(910, 613)","[52.553, 42.649, 8.654]","[42.343, 36.676, 7.667]"
micropattern_zplane.tif,577,"[65.934, 38.377, 14.0]",61,"(916.7900390625, 599.5748901367188)","(7.138039588928223, 9.96202278137207)",157.791259765625,"(916, 599)","[50.855, 46.258, 8.27]","[38.302, 32.906, 8.25]"
micropattern_zplane.tif,578,"[50.233, 84.819, 11.233]",116,"(925.3521728515625, 561.1148681640625)","(9.32311725616455, 14.63514232635498)",22.36606788635254,"(925, 560)","[54.902, 50.664, 9.797]","[45.706, 59.81, 9.381]"
micropattern_zplane.tif,579,"[88.0, 140.329, 17.766]",222,"(109.08261108398438, 668.4650268554688)","(11.2926025390625, 26.22021484375)",89.97496795654297,"(109, 668)","[46.333, 64.371, 12.075]","[43.746, 71.487, 9.709]"
micropattern_zplane.tif,580,"[90.839, 59.174, 39.835]",218,"(221.79991149902344, 711.0446166992188)","(13.906371116638184, 18.32168197631836)",112.88621520996094,"(221, 710)","[79.591, 65.044, 21.254]","[45.22, 56.214, 12.429]"
micropattern_zplane.tif,581,"[84.409, 134.114, 13.953]",193,"(174.719970703125, 724.9739379882812)","(13.844833374023438, 17.360078811645508)",147.71780395507812,"(174, 724)","[45.244, 72.861, 9.232]","[40.64, 63.213, 8.133]"
micropattern_zplane.tif,582,"[82.672, 154.412, 11.603]",403,"(166.47889709472656, 711.0359497070312)","(16.348922729492188, 29.81999397277832)",58.84148025512695,"(166, 711)","[52.93, 77.72, 11.05]","[43.459, 66.968, 8.486]"
micropattern_zplane.tif,583,"[99.621, 147.84, 13.075]",293,"(196.7704315185547, 717.1585083007812)","(17.098358154296875, 20.40302085876465)",77.09170532226562,"(196, 717)","[63.772, 84.801, 14.412]","[36.516, 49.898, 7.656]"
micropattern_zplane.tif,584,"[107.756, 100.688, 23.748]",266,"(157.98446655273438, 667.5388793945312)","(17.202566146850586, 18.637998580932617)",174.32875061035156,"(158, 667)","[74.04, 94.065, 19.015]","[48.514, 56.401, 14.26]"
micropattern_zplane.tif,585,"[104.463, 160.261, 16.263]",391,"(187.5303192138672, 695.109375)","(16.376855850219727, 32.191158294677734)",40.04878616333008,"(188, 693)","[72.832, 84.295, 18.229]","[35.938, 59.519, 9.125]"
micropattern_zplane.tif,586,"[82.55, 80.521, 20.148]",338,"(183.48629760742188, 667.6112060546875)","(18.96295166015625, 21.014711380004883)",28.93761444091797,"(183, 667)","[78.02, 75.234, 21.238]","[44.374, 53.379, 12.131]"
micropattern_zplane.tif,587,"[95.019, 114.433, 30.256]",215,"(169.45777893066406, 653.427978515625)","(13.778057098388672, 18.450435638427734)",114.17767333984375,"(169, 653)","[78.273, 72.298, 24.43]","[56.415, 57.742, 15.107]"
micropattern_zplane.tif,588,"[124.088, 31.185, 39.231]",464,"(218.8961944580078, 689.2517700195312)","(23.22988510131836, 23.905725479125977)",23.209957122802734,"(218, 689)","[91.054, 59.778, 26.657]","[50.86, 24.184, 15.575]"
micropattern_zplane.tif,589,"[93.332, 164.611, 11.466]",416,"(216.07733154296875, 729.555419921875)","(19.346498489379883, 27.63731575012207)",64.95774841308594,"(216, 729)","[61.466, 66.303, 14.489]","[40.598, 65.612, 10.0]"
micropattern_zplane.tif,590,"[90.212, 123.627, 26.297]",434,"(164.13121032714844, 686.1993408203125)","(17.733654022216797, 28.969350814819336)",62.32981491088867,"(164, 686)","[67.372, 91.643, 14.672]","[46.381, 62.788, 13.506]"
micropattern_zplane.tif,591,"[107.145, 54.382, 32.527]",414,"(212.94570922851562, 662.092529296875)","(21.922321319580078, 23.32327651977539)",89.3685302734375,"(212, 662)","[97.445, 49.511, 31.141]","[57.155, 27.795, 20.42]"
micropattern_zplane.tif,592,"[93.042, 39.291, 36.352]",261,"(239.70578002929688, 720.0872802734375)","(15.456380844116211, 21.103878021240234)",39.005699157714844,"(239, 719)","[87.873, 53.813, 22.897]","[46.399, 38.482, 15.798]"
micropattern_zplane.tif,593,"[88.958, 158.731, 18.203]",212,"(150.79600524902344, 703.0095825195312)","(13.425250053405762, 19.19952964782715)",172.90025329589844,"(150, 703)","[51.196, 76.969, 10.984]","[52.568, 70.673, 9.963]"
micropattern_zplane.tif,594,"[70.184, 108.77, 14.292]",305,"(185.43649291992188, 743.205810546875)","(13.057126998901367, 28.019962310791016)",130.65969848632812,"(185, 743)","[31.734, 57.225, 7.188]","[25.975, 41.515, 7.387]"
micropattern_zplane.tif,595,"[81.16, 49.074, 16.247]",81,"(202.33447265625, 699.1876220703125)","(8.967608451843262, 11.876021385192871)",176.7928009033203,"(202, 699)","[73.664, 76.456, 18.541]","[47.263, 45.772, 11.0]"
micropattern_zplane.tif,596,"[126.446, 41.275, 58.275]",251,"(339.2591247558594, 675.8136596679688)","(14.93850326538086, 20.633987426757812)",101.58861541748047,"(339, 676)","[110.197, 34.04, 42.429]","[74.876, 25.458, 28.277]"
micropattern_zplane.tif,597,"[141.146, 35.913, 59.328]",369,"(322.49456787109375, 661.5587768554688)","(20.166744232177734, 22.05607795715332)",53.81153869628906,"(322, 661)","[107.645, 32.752, 42.4]","[84.833, 22.696, 30.235]"
micropattern_zplane.tif,598,"[125.286, 48.119, 41.534]",294,"(281.0221862792969, 679.7526245117188)","(15.200567245483398, 23.33370590209961)",42.1362419128418,"(280, 679)","[108.498, 33.012, 37.564]","[94.371, 34.048, 29.817]"
micropattern_zplane.tif,599,"[133.913, 32.37, 44.765]",311,"(318.6667175292969, 680.2698974609375)","(14.391983032226562, 25.4841251373291)",90.54763793945312,"(318, 680)","[109.818, 34.049, 41.004]","[73.093, 23.26, 28.417]"
micropattern_zplane.tif,600,"[129.862, 39.757, 46.12]",333,"(366.18914794921875, 713.2160034179688)","(19.724878311157227, 20.491466522216797)",179.61447143554688,"(366, 713)","[93.593, 29.171, 35.048]","[64.98, 23.227, 23.924]"
micropattern_zplane.tif,601,"[138.24, 43.3, 46.871]",263,"(352.06182861328125, 688.79248046875)","(13.821438789367676, 22.588157653808594)",108.5982894897461,"(351, 688)","[107.292, 34.32, 40.612]","[86.781, 32.749, 29.279]"
micropattern_zplane.tif,602,"[121.798, 39.142, 49.809]",367,"(295.50848388671875, 688.6028442382812)","(19.894479751586914, 23.883426666259766)",87.97991943359375,"(295, 688)","[106.112, 33.146, 38.015]","[107.254, 31.923, 34.751]"
micropattern_zplane.tif,603,"[121.702, 49.751, 33.22]",346,"(281.0660400390625, 731.6755981445312)","(18.574752807617188, 25.381065368652344)",112.70359802246094,"(281, 731)","[98.863, 39.691, 28.298]","[72.245, 28.029, 20.985]"
micropattern_zplane.tif,604,"[113.755, 32.845, 32.085]",200,"(320.4632873535156, 732.1611938476562)","(9.29861068725586, 24.906503677368164)",94.27131652832031,"(320, 732)","[98.205, 33.322, 35.716]","[65.508, 20.399, 22.191]"
micropattern_zplane.tif,605,"[130.489, 36.282, 49.277]",354,"(321.1755065917969, 746.556640625)","(16.275814056396484, 26.5065975189209)",108.30394744873047,"(321, 746)","[87.702, 34.186, 31.921]","[85.838, 37.264, 30.301]"
micropattern_zplane.tif,606,"[116.637, 34.881, 34.114]",201,"(328.9425354003906, 716.2936401367188)","(13.38509750366211, 17.901573181152344)",99.81037139892578,"(328, 716)","[100.546, 30.947, 37.235]","[80.603, 24.167, 25.917]"
micropattern_zplane.tif,607,"[119.255, 54.327, 50.856]",208,"(357.7980041503906, 656.7257080078125)","(13.897062301635742, 17.628238677978516)",132.34095764160156,"(357, 656)","[114.143, 33.318, 44.358]","[85.154, 25.105, 26.79]"
micropattern_zplane.tif,608,"[139.395, 30.784, 51.305]",190,"(308.19476318359375, 652.914794921875)","(13.30505657196045, 17.046825408935547)",77.61618041992188,"(308, 653)","[112.764, 30.725, 42.714]","[111.056, 28.42, 40.963]"
micropattern_zplane.tif,609,"[136.139, 33.673, 44.582]",165,"(331.9730224609375, 704.1658935546875)","(9.03870964050293, 21.75814437866211)",111.16084289550781,"(332, 704)","[109.888, 33.263, 40.581]","[83.667, 28.615, 29.526]"
micropattern_zplane.tif,610,"[114.226, 43.197, 41.49]",208,"(336.2393798828125, 694.4742431640625)","(10.791084289550781, 22.1396427154541)",99.97696685791016,"(336, 694)","[109.355, 33.306, 41.038]","[86.31, 29.24, 30.947]"
micropattern_zplane.tif,611,"[125.899, 58.077, 41.618]",207,"(276.2484436035156, 695.67578125)","(11.57987117767334, 22.401033401489258)",114.15222930908203,"(276, 695)","[111.28, 36.126, 37.091]","[82.506, 33.667, 31.982]"
micropattern_zplane.tif,612,"[124.503, 37.533, 37.551]",167,"(344.7208251953125, 659.9446411132812)","(10.175430297851562, 19.956344604492188)",119.14061737060547,"(344, 660)","[115.009, 34.248, 45.233]","[70.078, 20.261, 23.261]"
micropattern_zplane.tif,613,"[121.184, 33.543, 50.139]",267,"(363.9388427734375, 677.262939453125)","(13.302555084228516, 24.653167724609375)",129.96092224121094,"(363, 677)","[107.254, 34.383, 40.67]","[81.291, 23.651, 28.169]"
micropattern_zplane.tif,614,"[129.205, 29.173, 52.911]",439,"(347.60052490234375, 720.73193359375)","(20.800939559936523, 26.710397720336914)",15.326864242553711,"(347, 720)","[96.445, 30.291, 36.032]","[68.688, 23.568, 26.722]"
micropattern_zplane.tif,615,"[104.82, 33.201, 50.884]",189,"(292.71734619140625, 745.52490234375)","(13.331270217895508, 17.360570907592773)",47.551151275634766,"(292, 745)","[88.652, 39.875, 25.679]","[75.365, 33.179, 24.833]"
micropattern_zplane.tif,616,"[103.753, 27.38, 38.59]",166,"(281.0639953613281, 712.3134155273438)","(10.653704643249512, 20.00396728515625)",135.53941345214844,"(281, 712)","[106.388, 37.198, 35.702]","[64.739, 23.065, 23.732]"
micropattern_zplane.tif,617,"[123.896, 44.802, 58.969]",96,"(352.9145812988281, 701.6926879882812)","(6.9062113761901855, 17.194210052490234)",92.30132293701172,"(352, 701)","[101.772, 31.423, 38.148]","[76.937, 28.127, 27.81]"
micropattern_zplane.tif,618,"[122.503, 28.585, 41.016]",193,"(341.8879699707031, 753.70458984375)","(11.809392929077148, 22.097848892211914)",92.66910552978516,"(342, 753)","[89.997, 33.161, 33.683]","[59.006, 23.328, 24.861]"
micropattern_zplane.tif,619,"[119.397, 34.079, 46.563]",126,"(301.9816589355469, 665.2789916992188)","(10.30545711517334, 14.303781509399414)",86.77751922607422,"(302, 665)","[110.832, 31.379, 42.085]","[65.783, 20.264, 25.775]"
micropattern_zplane.tif,620,"[80.301, 35.673, 47.46]",113,"(365.6932067871094, 751.048095703125)","(10.283388137817383, 13.19139289855957)",88.18679809570312,"(365, 750)","[90.93, 28.457, 34.947]","[47.108, 27.667, 27.6]"
micropattern_zplane.tif,621,"[89.345, 15.018, 24.818]",55,"(369.3309020996094, 698.2568359375)","(6.165030479431152, 9.592796325683594)",110.16356658935547,"(369, 698)","[99.525, 31.803, 37.104]","[50.839, 21.237, 18.0]"
micropattern_zplane.tif,622,"[129.661, 34.921, 45.697]",747,"(306.3540954589844, 710.8598022460938)","(28.61481475830078, 34.16044616699219)",146.65634155273438,"(306, 711)","[105.453, 35.387, 37.752]","[67.197, 21.699, 22.01]"
micropattern_zplane.tif,623,"[98.569, 52.046, 49.631]",65,"(312.6982421875, 692.0042114257812)","(5.916382789611816, 13.280301094055176)",125.26676940917969,"(313, 692)","[110.657, 34.716, 40.971]","[67.886, 31.905, 27.581]"
micropattern_zplane.tif,624,"[112.893, 75.902, 41.156]",122,"(304.7302551269531, 746.371337890625)","(11.114599227905273, 15.81196403503418)",155.9791717529297,"(304, 745)","[88.658, 37.063, 28.379]","[116.096, 46.415, 35.83]"
micropattern_zplane.tif,625,"[95.83, 26.585, 27.872]",94,"(358.94598388671875, 739.5391845703125)","(6.8435869216918945, 15.36528491973877)",86.79505157470703,"(359, 739)","[89.719, 28.161, 34.744]","[51.222, 23.96, 26.214]"
micropattern_zplane.tif,626,"[119.883, 46.109, 43.033]",239,"(494.1492004394531, 683.9006958007812)","(16.170459747314453, 17.414846420288086)",28.1471004486084,"(494, 683)","[102.335, 30.813, 39.234]","[83.813, 27.158, 29.105]"
micropattern_zplane.tif,627,"[126.793, 30.171, 50.567]",275,"(438.458984375, 739.10693359375)","(15.299880027770996, 21.336570739746094)",32.50607681274414,"(438, 739)","[100.429, 28.343, 36.968]","[86.206, 20.344, 24.767]"
micropattern_zplane.tif,628,"[138.375, 26.512, 37.842]",240,"(432.42822265625, 700.2744140625)","(14.91054630279541, 19.124069213867188)",44.80765151977539,"(432, 700)","[104.046, 28.356, 38.502]","[75.976, 20.25, 23.238]"
micropattern_zplane.tif,629,"[141.117, 35.438, 59.372]",537,"(471.7439880371094, 683.9397583007812)","(23.92644500732422, 27.259592056274414)",37.742313385009766,"(471, 683)","[109.048, 32.294, 42.055]","[77.93, 23.648, 27.02]"
micropattern_zplane.tif,630,"[133.868, 28.186, 49.549]",441,"(444.71038818359375, 679.984619140625)","(18.70602035522461, 28.6240177154541)",78.1839370727539,"(444, 680)","[113.548, 31.15, 43.377]","[76.455, 20.048, 24.745]"
micropattern_zplane.tif,631,"[125.068, 36.217, 58.965]",396,"(446.2728576660156, 659.1041259765625)","(21.95981216430664, 23.287221908569336)",103.01542663574219,"(446, 659)","[114.112, 32.607, 42.85]","[81.955, 25.32, 29.919]"
micropattern_zplane.tif,632,"[126.57, 51.855, 47.039]",407,"(467.71881103515625, 660.3739624023438)","(21.58439064025879, 23.500011444091797)",107.096923828125,"(468, 660)","[106.954, 33.764, 41.859]","[83.157, 27.806, 31.426]"
micropattern_zplane.tif,633,"[97.678, 20.078, 30.904]",115,"(484.4443054199219, 695.5004272460938)","(10.743361473083496, 12.505555152893066)",47.77705001831055,"(484, 695)","[106.794, 31.354, 41.416]","[89.198, 20.752, 29.364]"
micropattern_zplane.tif,634,"[128.702, 29.507, 37.438]",450,"(453.33197021484375, 748.7227172851562)","(23.11574935913086, 24.335474014282227)",82.0548324584961,"(453, 748)","[99.715, 28.821, 35.984]","[83.074, 21.472, 26.372]"
micropattern_zplane.tif,635,"[106.948, 31.648, 45.238]",210,"(488.2820739746094, 709.9526977539062)","(12.860491752624512, 19.274585723876953)",127.66568756103516,"(488, 709)","[104.333, 29.663, 39.332]","[73.976, 21.406, 23.364]"
micropattern_zplane.tif,636,"[129.405, 36.759, 42.942]",395,"(412.55780029296875, 703.9317016601562)","(17.355945587158203, 27.5489444732666)",122.26213073730469,"(412, 703)","[100.201, 28.034, 35.998]","[72.933, 19.786, 22.174]"
micropattern_zplane.tif,637,"[121.527, 36.655, 44.042]",357,"(469.2752685546875, 711.6802368164062)","(19.5869197845459, 24.043128967285156)",5.620840072631836,"(469, 711)","[106.324, 29.11, 39.531]","[80.504, 23.656, 26.254]"
micropattern_zplane.tif,638,"[109.541, 34.63, 49.227]",181,"(407.10601806640625, 749.4330444335938)","(11.020588874816895, 19.465402603149414)",116.5429458618164,"(406, 749)","[99.21, 27.405, 38.382]","[88.033, 24.503, 31.667]"
micropattern_zplane.tif,639,"[132.056, 33.559, 60.417]",288,"(452.686279296875, 705.3833618164062)","(13.898749351501465, 24.669605255126953)",131.10516357421875,"(452, 705)","[106.497, 28.832, 38.634]","[98.533, 25.708, 30.995]"
micropattern_zplane.tif,640,"[135.552, 34.863, 49.851]",315,"(420.32501220703125, 679.5189819335938)","(18.619287490844727, 25.033123016357422)",178.4984893798828,"(420, 681)","[109.466, 28.853, 41.054]","[86.207, 18.354, 28.96]"
micropattern_zplane.tif,641,"[117.699, 26.189, 49.141]",206,"(401.2578430175781, 670.1498413085938)","(11.474650382995605, 20.731109619140625)",128.3452911376953,"(401, 670)","[111.674, 30.653, 41.609]","[95.824, 26.139, 30.412]"
micropattern_zplane.tif,642,"[118.085, 27.726, 43.83]",470,"(420.33624267578125, 736.4707641601562)","(22.045318603515625, 25.82467269897461)",45.104393005371094,"(420, 736)","[97.851, 27.239, 35.762]","[85.489, 24.038, 31.241]"
micropattern_zplane.tif,643,"[123.233, 34.383, 39.108]",120,"(453.18896484375, 693.6800537109375)","(8.41010570526123, 16.31769371032715)",105.57490539550781,"(452, 693)","[112.835, 31.034, 42.841]","[105.643, 25.876, 38.101]"
micropattern_zplane.tif,644,"[106.191, 21.818, 27.991]",110,"(464.24127197265625, 737.2495727539062)","(7.342842102050781, 17.169530868530273)",109.50694274902344,"(464, 737)","[100.847, 27.733, 34.929]","[66.615, 19.985, 18.244]"
micropattern_zplane.tif,645,"[102.089, 25.027, 44.562]",112,"(409.87689208984375, 687.9419555664062)","(7.624372482299805, 17.589305877685547)",122.66436004638672,"(409, 688)","[107.156, 28.692, 38.777]","[82.442, 21.922, 26.24]"
micropattern_zplane.tif,646,"[111.421, 41.588, 43.339]",330,"(445.9493713378906, 719.9911499023438)","(15.413385391235352, 26.69153594970703)",131.89993286132812,"(446, 719)","[103.989, 27.966, 36.647]","[51.522, 17.237, 18.551]"
micropattern_zplane.tif,647,"[111.121, 34.303, 41.202]",99,"(416.3135681152344, 719.4124755859375)","(6.7177958488464355, 16.818336486816406)",106.01268005371094,"(416, 719)","[96.475, 26.858, 35.15]","[63.674, 22.907, 25.372]"
micropattern_zplane.tif,648,"[132.894, 27.369, 53.529]",255,"(419.4932556152344, 665.7532348632812)","(13.198685646057129, 23.2729434967041)",97.90061950683594,"(419, 665)","[115.395, 30.739, 43.456]","[105.72, 26.46, 42.317]"
micropattern_zplane.tif,649,"[95.312, 24.196, 26.518]",112,"(472.64990234375, 729.1431884765625)","(8.939621925354004, 14.772284507751465)",85.63496398925781,"(472, 729)","[102.537, 28.058, 37.024]","[63.5, 20.587, 18.198]"
micropattern_zplane.tif,650,"[142.3, 32.025, 54.7]",40,"(410.2245788574219, 656.587158203125)","(5.903645038604736, 10.908296585083008)",29.41880226135254,"(410, 656)","[117.709, 31.653, 45.001]","[122.141, 24.758, 47.364]"
micropattern_zplane.tif,651,"[107.169, 20.494, 37.379]",243,"(481.55499267578125, 747.246826171875)","(12.686697006225586, 23.088645935058594)",77.02536010742188,"(481, 747)","[103.838, 28.563, 36.266]","[61.741, 18.676, 23.2]"
micropattern_zplane.tif,652,"[126.38, 27.705, 39.226]",332,"(560.7581176757812, 718.2896118164062)","(18.939950942993164, 21.548986434936523)",117.75737762451172,"(560, 718)","[88.5, 26.429, 32.488]","[74.204, 23.716, 26.244]"
micropattern_zplane.tif,653,"[103.939, 50.129, 37.491]",279,"(576.1825561523438, 673.3886108398438)","(16.83921241760254, 21.67389678955078)",104.39733123779297,"(575, 673)","[79.548, 30.329, 32.519]","[61.809, 26.902, 27.803]"
micropattern_zplane.tif,654,"[123.299, 30.157, 43.675]",375,"(558.3302612304688, 735.8253784179688)","(17.96385383605957, 25.307523727416992)",83.67176818847656,"(558, 735)","[90.732, 25.153, 34.095]","[69.61, 20.864, 26.451]"
micropattern_zplane.tif,655,"[91.177, 43.279, 34.357]",283,"(614.837646484375, 728.0164184570312)","(16.74205207824707, 20.262004852294922)",115.20510864257812,"(614, 728)","[77.877, 25.278, 29.22]","[56.192, 27.277, 21.311]"
micropattern_zplane.tif,656,"[105.265, 35.553, 34.129]",427,"(603.6841430664062, 742.5213012695312)","(19.18568229675293, 26.934438705444336)",105.264404296875,"(603, 742)","[79.789, 25.055, 32.404]","[54.395, 18.693, 20.189]"
micropattern_zplane.tif,657,"[109.643, 36.152, 36.545]",336,"(584.521484375, 696.5995483398438)","(16.92486000061035, 23.452880859375)",158.69415283203125,"(584, 696)","[81.529, 29.332, 32.185]","[51.995, 20.99, 21.751]"
